date	ouv	haut	bas	clot	vol	devise	
17/01/2022 00:00	86.15	86.71	85.54	86.6	137467	USD	
18/01/2022 00:00	86.47	88.55	86.44	88.49	346015	USD	
19/01/2022 00:00	88.65	89.17	87.62	87.74	347074	USD	
20/01/2022 00:00	87.89	89.5	87.05	87.27	273659	USD	
21/01/2022 00:00	86.75	88.23	85.71	87.69	282291	USD	
24/01/2022 00:00	87.93	88.9	85.04	87.09	302231	USD	
25/01/2022 00:00	86.76	88.37	86.2	87.82	248599	USD	
26/01/2022 00:00	87.95	90.47	87.79	89.85	255714	USD	
27/01/2022 00:00	89.7	91.04	89	89.98	124911	USD	
28/01/2022 00:00	89.98	91.7	89.41	90.63	94279	USD	
31/01/2022 00:00	90.8	91.48	90.61	91.29	10442	USD	
01/02/2022 00:00	89.62	89.96	87.72	89.34	262207	USD	
02/02/2022 00:00	89.48	90.52	88.28	89.29	314918	USD	
03/02/2022 00:00	89.07	91.3	88.02	91.15	297902	USD	
04/02/2022 00:00	91.3	93.7	91.2	92.91	315192	USD	
07/02/2022 00:00	92.75	94	92.13	92.93	312631	USD	
08/02/2022 00:00	92.63	92.93	89.93	91.31	362795	USD	
09/02/2022 00:00	91.08	92.09	90.05	91.73	287907	USD	
10/02/2022 00:00	91.75	93.07	90.88	91.35	363773	USD	
11/02/2022 00:00	91.17	95.66	90.51	94.99	445310	USD	
14/02/2022 00:00	95.2	96.78	93.44	96	368997	USD	
15/02/2022 00:00	95.81	96.26	92.06	93.21	372084	USD	
16/02/2022 00:00	93.49	96.07	91.11	91.87	389539	USD	
17/02/2022 00:00	92.2	94.5	92.14	92.88	344042	USD	
18/02/2022 00:00	92.73	94.15	90.12	94.03	342748	USD	
21/02/2022 00:00	94.29	97	92.57	96.85	213324	USD	
22/02/2022 00:00	96.55	99.5	95.8	96.46	305370	USD	
23/02/2022 00:00	96.65	98.71	95.81	96.99	230350	USD	
24/02/2022 00:00	98.08	105.79	97.56	99.38	157449	USD	
25/02/2022 00:00	100.69	101.99	96	98.28	66399	USD	
28/02/2022 00:00	101.98	105.07	99.64	101.1	21176	USD	
01/03/2022 00:00	98.43	107.57	98.3	107.27	484214	USD	
02/03/2022 00:00	107.34	115.11	106.83	114.37	482812	USD	
03/03/2022 00:00	115.27	119.84	109.4	110.3	446717	USD	
04/03/2022 00:00	114.23	118.98	109.62	118.06	328163	USD	
07/03/2022 00:00	122.79	139.13	119.04	123.88	412306	USD	
08/03/2022 00:00	124.56	133.15	121.31	128.87	462767	USD	
09/03/2022 00:00	130.28	131.64	105.6	112.71	515147	USD	
10/03/2022 00:00	112.65	118.36	109	109.17	343627	USD	
11/03/2022 00:00	110.26	113.91	107.13	112.29	284570	USD	
14/03/2022 00:00	113.15	113.15	103.49	105.87	263460	USD	
15/03/2022 00:00	105.34	105.71	97.44	98.5	314142	USD	
16/03/2022 00:00	99.14	103.7	96.93	97.93	245275	USD	
17/03/2022 00:00	98.61	107.5	97.75	106.92	199825	USD	
18/03/2022 00:00	106.8	109.59	105.78	108.19	167572	USD	
21/03/2022 00:00	107.5	116.8	107.06	116.4	194369	USD	
22/03/2022 00:00	117.04	119.48	112.64	114.49	203164	USD	
23/03/2022 00:00	114.7	122.34	114.45	121.18	213846	USD	
24/03/2022 00:00	121.56	123.74	116.93	118.04	174152	USD	
25/03/2022 00:00	118.88	120.92	115.16	119.92	131962	USD	
29/03/2022 00:00	110.1	114.83	104.84	111.48	90223	USD	
30/03/2022 00:00	112	114.8	110.74	112.57	63348	USD	
31/03/2022 00:00	112.81	112.94	106.5	107.29	7220	USD	
01/04/2022 00:00	105.25	106.24	102.35	104.37	232074	USD	
04/04/2022 00:00	104.08	108.67	102.89	108.05	209587	USD	
05/04/2022 00:00	108.51	109.9	104.53	105.51	199933	USD	
06/04/2022 00:00	105.7	108.67	100.54	101.68	284787	USD	
07/04/2022 00:00	101.78	103.59	98.41	101.38	288865	USD	
08/04/2022 00:00	101.42	103.3	99.65	102.32	207035	USD	
11/04/2022 00:00	103.21	103.3	97.57	98.97	227005	USD	
12/04/2022 00:00	99.35	105.6	98.9	104.96	271950	USD	
13/04/2022 00:00	105.44	109	104.06	108.84	244006	USD	
14/04/2022 00:00	108.29	112.39	106.63	111.47	207288	USD	
19/04/2022 00:00	112.85	114.21	106.74	107.28	237721	USD	
20/04/2022 00:00	108.1	109	104.65	107.27	238005	USD	
21/04/2022 00:00	107.07	109.8	106.76	108.64	182069	USD	
22/04/2022 00:00	108.26	108.76	105.54	105.8	123679	USD	
25/04/2022 00:00	105.49	105.85	99.48	102.4	149190	USD	
26/04/2022 00:00	102.53	106.2	101.08	105.21	123682	USD	
27/04/2022 00:00	105.45	106.33	103.27	105.27	63643	USD	
28/04/2022 00:00	104.96	108	103.29	107.62	69027	USD	
29/04/2022 00:00	107.55	110.3	107	109.4	11080	USD	
03/05/2022 00:00	107.61	108.32	104.62	105.9	181575	USD	
04/05/2022 00:00	105.91	111	105.46	110.04	237711	USD	
05/05/2022 00:00	110.55	114	109.2	111.03	276782	USD	
06/05/2022 00:00	111.27	113.5	109.87	112.85	246838	USD	
09/05/2022 00:00	112.94	113.2	105	105.12	298548	USD	
10/05/2022 00:00	105.5	106.96	101.72	102.2	324365	USD	
11/05/2022 00:00	101.51	108.29	101.3	107.47	284824	USD	
12/05/2022 00:00	107.67	108.71	104.69	108.04	262095	USD	
13/05/2022 00:00	108.25	111.69	107.79	111.46	218152	USD	
16/05/2022 00:00	111.67	114.79	108.84	114.16	215498	USD	
17/05/2022 00:00	114.42	115.69	111.09	112.41	273969	USD	
18/05/2022 00:00	112.91	114.15	108.35	109.09	243867	USD	
19/05/2022 00:00	108.22	112.31	105.7	111.21	270138	USD	
20/05/2022 00:00	111.45	113.23	110.52	112.86	178995	USD	
23/05/2022 00:00	113.56	114.34	111.86	113.44	191391	USD	
24/05/2022 00:00	112.79	114.63	111.7	113.71	186283	USD	
25/05/2022 00:00	114.12	115.3	113.01	114.33	150194	USD	
26/05/2022 00:00	114.35	118	113.85	117.55	120736	USD	
27/05/2022 00:00	117.52	119.72	116.63	119.44	78631	USD	
30/05/2022 00:00	119.28	122.01	118.98	121.72	37387	USD	
31/05/2022 00:00	122.2	125.28	121.6	122.84	10971	USD	
01/06/2022 00:00	116.08	118.57	115.4	115.73	230807	USD	
06/06/2022 00:00	121.55	121.95	118.77	120.04	199327	USD	
07/06/2022 00:00	119.94	121.37	118.55	120.69	274901	USD	
08/06/2022 00:00	120.65	124.4	120.45	123.96	254029	USD	
09/06/2022 00:00	123.6	124.34	122.5	122.78	215552	USD	
10/06/2022 00:00	122.89	124.33	119.81	121.59	289946	USD	
13/06/2022 00:00	121.94	123.66	118.93	122.18	254375	USD	
14/06/2022 00:00	121.88	125.19	118.91	120.93	287598	USD	
15/06/2022 00:00	120.79	121.88	117.75	118.95	227151	USD	
16/06/2022 00:00	119.65	120.29	115.56	119.25	271889	USD	
17/06/2022 00:00	119.13	121.25	111.72	113.31	316341	USD	
20/06/2022 00:00	113.88	114.5	111.52	114.21	160269	USD	
21/06/2022 00:00	114.21	116.25	114.02	114.8	199917	USD	
22/06/2022 00:00	114.4	114.45	107.03	109.91	287585	USD	
23/06/2022 00:00	109.58	112.7	108.04	109.82	190844	USD	
24/06/2022 00:00	110.04	114	109.24	113.02	128539	USD	
27/06/2022 00:00	112.92	116.08	111.26	115.46	111789	USD	
28/06/2022 00:00	115.74	118.27	115.72	118.14	62736	USD	
29/06/2022 00:00	117.96	120.41	115.2	115.2	48269	USD	
30/06/2022 00:00	116.01	116.67	114.22	114.88	6920	USD	
01/07/2022 00:00	109.49	112.45	108.03	111.53	228796	USD	
04/07/2022 00:00	111.65	114	110.4	113.83	100493	USD	
05/07/2022 00:00	113.54	114.75	101.1	102.99	417492	USD	
06/07/2022 00:00	104.88	105.85	98.5	100.1	343648	USD	
07/07/2022 00:00	100.14	106.35	98.5	104.17	274691	USD	
08/07/2022 00:00	104.65	107.47	103.73	107.13	236943	USD	
11/07/2022 00:00	107	107.7	103.64	106.49	192217	USD	
12/07/2022 00:00	106.25	106.56	98.9	99.04	271652	USD	
13/07/2022 00:00	98.5	101.21	98.28	99.66	245786	USD	
14/07/2022 00:00	99.43	100.39	94.5	99.81	314779	USD	
15/07/2022 00:00	99.91	102.64	98.17	101.05	215774	USD	
18/07/2022 00:00	100.82	106.48	99.46	105.7	210846	USD	
19/07/2022 00:00	105.74	107.61	103.6	107.19	219459	USD	
20/07/2022 00:00	107.07	107.45	105.08	106.75	177219	USD	
21/07/2022 00:00	106.49	106.78	101.5	104.04	220887	USD	
22/07/2022 00:00	103.86	105.72	101.9	103.68	132068	USD	
25/07/2022 00:00	103.85	105.38	101.64	104.87	117656	USD	
26/07/2022 00:00	104.73	107.34	103.99	104.64	102837	USD	
27/07/2022 00:00	104.75	107.86	103.73	107.43	73947	USD	
28/07/2022 00:00	107.31	109.06	106	107.64	68851	USD	
29/07/2022 00:00	108	110.67	106.9	109.98	8952	USD	
01/08/2022 00:00	103.92	104.43	99.09	100.02	264520	USD	
02/08/2022 00:00	99.87	102.41	98.49	99.69	226791	USD	
03/08/2022 00:00	99.73	102.41	96.5	97.13	289560	USD	
04/08/2022 00:00	97.1	97.66	93.2	93.52	256288	USD	
05/08/2022 00:00	93.65	96.4	92.78	94.44	214780	USD	
08/08/2022 00:00	94.51	96.76	93.01	96.16	198131	USD	
09/08/2022 00:00	96.36	98.4	94.9	96.43	217401	USD	
10/08/2022 00:00	96.34	97.97	93.63	97.15	242692	USD	
11/08/2022 00:00	97.04	100.17	96.63	99.43	209020	USD	
12/08/2022 00:00	99.33	100.38	96.94	97.88	185472	USD	
15/08/2022 00:00	97.72	98.17	92.78	93.92	213368	USD	
16/08/2022 00:00	94.01	95.95	91.71	92.59	214277	USD	
17/08/2022 00:00	92.67	94.48	91.51	93.46	191385	USD	
18/08/2022 00:00	93.29	97.42	93.05	96.63	203877	USD	
19/08/2022 00:00	96.68	97.88	94.25	95.76	175336	USD	
22/08/2022 00:00	95.95	97.28	92.36	96.65	205572	USD	
23/08/2022 00:00	96.78	100.45	96.53	100.36	204616	USD	
24/08/2022 00:00	100.19	101.9	99.1	101.72	180324	USD	
25/08/2022 00:00	101.73	102.47	99.12	99.81	155496	USD	
26/08/2022 00:00	99.83	101.21	98.1	100.81	123592	USD	
30/08/2022 00:00	104.9	105.45	97.55	99.91	55306	USD	
31/08/2022 00:00	99.79	100.46	95.44	96.5	9603	USD	
01/09/2022 00:00	95.18	95.68	91.81	92.09	291294	USD	
02/09/2022 00:00	92.66	95.32	92.65	93.2	207334	USD	
06/09/2022 00:00	95.34	95.94	92.3	92.74	223250	USD	
07/09/2022 00:00	92.81	93.8	87.4	87.61	297212	USD	
08/09/2022 00:00	87.7	89.83	87.24	88.46	205615	USD	
09/09/2022 00:00	88.62	93.12	88.6	92.21	200141	USD	
12/09/2022 00:00	92.54	95.17	91.21	94.34	208296	USD	
13/09/2022 00:00	94.31	95.53	91.05	93.42	270495	USD	
14/09/2022 00:00	93.4	95.8	91.93	94.52	256650	USD	
15/09/2022 00:00	94.65	94.66	90.03	90.67	247469	USD	
16/09/2022 00:00	90.51	92.66	90.25	91.54	192025	USD	
19/09/2022 00:00	91.43	92.57	88.5	91.88	138049	USD	
20/09/2022 00:00	92.15	93.05	89.8	90.89	187867	USD	
21/09/2022 00:00	90.74	93.5	89.3	89.82	215071	USD	
22/09/2022 00:00	89.99	92.81	89.3	90.39	168666	USD	
23/09/2022 00:00	90.46	90.84	85.5	86.67	177844	USD	
26/09/2022 00:00	86.62	87.65	83.71	83.93	114773	USD	
27/09/2022 00:00	84.05	87.15	84.01	85.85	100407	USD	
28/09/2022 00:00	86.14	89.47	84.26	89.28	72750	USD	
29/09/2022 00:00	88.97	90.12	87.33	88.56	49080	USD	
30/09/2022 00:00	88.53	89.8	87.69	87.9	5641	USD	
03/10/2022 00:00	86.35	89.82	86.35	88.62	263381	USD	
04/10/2022 00:00	88.81	92.4	88.78	91.51	276976	USD	
05/10/2022 00:00	91.89	93.96	90.81	93.69	290360	USD	
06/10/2022 00:00	93.71	94.98	92.72	94.92	202976	USD	
07/10/2022 00:00	94.71	98.58	93.94	98.51	262352	USD	
10/10/2022 00:00	98.75	98.75	95.6	95.66	210255	USD	
11/10/2022 00:00	95.93	96.46	93.11	93.53	255560	USD	
12/10/2022 00:00	93.72	95.17	91.56	92.31	254042	USD	
13/10/2022 00:00	92.49	94.92	91.08	94.76	273930	USD	
14/10/2022 00:00	94.53	95.11	91.28	91.67	206824	USD	
17/10/2022 00:00	91.71	93.21	90.83	91.8	200070	USD	
18/10/2022 00:00	91.99	92.66	88.8	90.56	313716	USD	
19/10/2022 00:00	90.79	92.85	89.32	92.56	266294	USD	
20/10/2022 00:00	92.4	94.77	91.91	92.59	228118	USD	
21/10/2022 00:00	92.45	93.8	91	93.56	197262	USD	
24/10/2022 00:00	93.59	94.4	91.22	93.46	166466	USD	
25/10/2022 00:00	93.47	94.38	91.62	92.96	160353	USD	
26/10/2022 00:00	92.91	96.25	92.06	95.98	131116	USD	
27/10/2022 00:00	96.05	97.27	95.07	96.61	78896	USD	
28/10/2022 00:00	96.58	96.89	94.96	96.19	72925	USD	
31/10/2022 00:00	96.47	96.47	94.25	94.85	14084	USD	
01/11/2022 00:00	96.47	95.55	94.25	94.65	241654	USD	
02/11/2022 00:00	94.85	96.5	94.01	95.6	251100	USD	
03/11/2022 00:00	95.36	95.98	94.19	94.61	226048	USD	
04/11/2022 00:00	94.58	98.81	94.33	98.72	303282	USD	
07/11/2022 00:00	97.31	99.56	96.5	97.98	235670	USD	
08/11/2022 00:00	98.24	98.3	95.01	95.09	248907	USD	
09/11/2022 00:00	95.17	95.65	92.33	92.38	304198	USD	
10/11/2022 00:00	92.53	94.32	91.73	93.37	273409	USD	
11/11/2022 00:00	93.84	96.92	93.69	95.94	235204	USD	
14/11/2022 00:00	95.87	96.95	92.51	92.52	244483	USD	
15/11/2022 00:00	92.59	95.77	91.53	93.69	310107	USD	
16/11/2022 00:00	94.11	94.79	91.67	92.64	252500	USD	
17/11/2022 00:00	92.73	92.91	89.53	89.99	310016	USD	
18/11/2022 00:00	90.1	90.63	85.8	87.12	332533	USD	
21/11/2022 00:00	87.74	87.98	82.33	87.64	348374	USD	
22/11/2022 00:00	87.76	89.9	87.35	88.49	181065	USD	
23/11/2022 00:00	88.47	89.56	84.12	84.71	206522	USD	
24/11/2022 00:00	85.04	85.54	83.9	85.12	72572	USD	
25/11/2022 00:00	85.5	86.87	83.59	83.91	81288	USD	
28/11/2022 00:00	83.58	84.1	80.61	82.37	99312	USD	
29/11/2022 00:00	82.41	86	82.39	83.49	65158	USD	
30/11/2022 00:00	83.77	85.67	83.61	85.36	9048	USD	
01/12/2022 00:00	86.78	89.37	86.26	87.08	222463	USD	
02/12/2022 00:00	86.9	87.91	85.16	85.85	193266	USD	
05/12/2022 00:00	85.73	88.44	82.52	83.07	250051	USD	
06/12/2022 00:00	83.28	83.69	78.7	79.7	305112	USD	
07/12/2022 00:00	79.76	80.49	76.91	77.41	275886	USD	
08/12/2022 00:00	77.46	79.17	75.74	76.44	255713	USD	
09/12/2022 00:00	76.63	77.48	75.11	76.61	213496	USD	
12/12/2022 00:00	76.88	78.59	75.26	78.19	211306	USD	
13/12/2022 00:00	78.13	81.28	78.1	80.47	239128	USD	
14/12/2022 00:00	80.35	83.15	80.11	82.84	207417	USD	
15/12/2022 00:00	82.76	83.18	80.83	81.52	191547	USD	
16/12/2022 00:00	81.32	81.78	78.29	79.18	240681	USD	
19/12/2022 00:00	79.21	80.87	78.6	80.18	168708	USD	
20/12/2022 00:00	80.25	80.89	78.28	79.83	176345	USD	
21/12/2022 00:00	79.94	82.52	79.55	82.27	142885	USD	
22/12/2022 00:00	82.52	83.85	80.67	81.61	153338	USD	
23/12/2022 00:00	81.69	84.12	81.29	83.97	81096	USD	
28/12/2022 00:00	84.6	84.76	81.92	83.11	52307	USD	
29/12/2022 00:00	82.88	83.14	81.28	82.27	10691	USD	
30/12/2022 00:00	83.71	86	82.88	85.99	165401	USD	
03/01/2023 00:00	85.96	87	81.78	82.31	298329	USD	
04/01/2023 00:00	82.31	82.72	77.72	78.09	312634	USD	
05/01/2023 00:00	78.16	79.97	77.61	78.84	255423	USD	
06/01/2023 00:00	78.8	80.59	78.05	78.52	212616	USD	
09/01/2023 00:00	78.42	81.37	78.42	79.77	239435	USD	
10/01/2023 00:00	79.54	80.89	78.81	79.61	237853	USD	
11/01/2023 00:00	79.52	82.98	79.31	82.92	266539	USD	
12/01/2023 00:00	82.88	84.62	82.37	83.89	251632	USD	
13/01/2023 00:00	83.91	85.5	83.5	85.48	211208	USD	
16/01/2023 00:00	85.36	85.59	83.83	84.1	120296	USD	
17/01/2023 00:00	84.2	86.82	84.04	86.53	231240	USD	
18/01/2023 00:00	86.45	87.85	84.36	84.51	283210	USD	
19/01/2023 00:00	84.34	86.85	83.76	86.27	243312	USD	
20/01/2023 00:00	86.42	87.79	85.58	87.7	210794	USD	
23/01/2023 00:00	87.7	89.09	86.92	88.07	186250	USD	
24/01/2023 00:00	88.07	88.71	85.8	86.28	200901	USD	
25/01/2023 00:00	86.28	87	85.41	86.3	153063	USD	
26/01/2023 00:00	86.35	88.01	85.74	87.7	129736	USD	
27/01/2023 00:00	87.65	88.95	85.69	86.37	104564	USD	
30/01/2023 00:00	86.88	87.48	84.66	84.87	56387	USD	
31/01/2023 00:00	85.18	85.25	83.73	84.47	11547	USD	
01/02/2023 00:00	85.56	86.21	82.37	83.05	339405	USD	
02/02/2023 00:00	83.34	83.61	81.25	82.2	282424	USD	
03/02/2023 00:00	82.27	84.2	79.62	79.69	327467	USD	
06/02/2023 00:00	79.61	81.42	79.1	81.33	321592	USD	
07/02/2023 00:00	81.26	84.04	81.19	83.98	288998	USD	
08/02/2023 00:00	84.11	85.15	83.51	85.11	247582	USD	
09/02/2023 00:00	84.96	85.5	83.05	84.22	254452	USD	
10/02/2023 00:00	84.22	86.9	83.93	86.51	291553	USD	
13/02/2023 00:00	86.51	86.95	85.1	85.87	201612	USD	
14/02/2023 00:00	85.83	86.42	84.13	85.44	225256	USD	
15/02/2023 00:00	85.2	85.85	83.88	85.24	240362	USD	
16/02/2023 00:00	85.27	86.21	84.63	84.68	193607	USD	
17/02/2023 00:00	84.6	84.87	81.8	83.02	299638	USD	
20/02/2023 00:00	83.15	84.3	82.73	83.83	133078	USD	
21/02/2023 00:00	83.86	84.2	82.56	82.81	216408	USD	
22/02/2023 00:00	82.78	83.25	80.43	80.45	237689	USD	
23/02/2023 00:00	80.48	82.77	80.4	82.56	150342	USD	
24/02/2023 00:00	82.49	83.39	81.07	83.32	94922	USD	
27/02/2023 00:00	83.19	83.6	81.73	82.34	55553	USD	
28/02/2023 00:00	82.3	84.15	82.19	83.87	10664	USD	
01/03/2023 00:00	83.05	84.49	82.61	84.38	236882	USD	
02/03/2023 00:00	84.31	85.1	83.83	84.4	211242	USD	
03/03/2023 00:00	84.61	85.99	82.36	85.99	309460	USD	
06/03/2023 00:00	85.83	86.35	84.34	86.27	239713	USD	
07/03/2023 00:00	86.23	86.75	82.83	82.95	290450	USD	
08/03/2023 00:00	83.03	83.59	82.06	82.52	290384	USD	
09/03/2023 00:00	82.55	84	81.42	81.52	276373	USD	
10/03/2023 00:00	81.47	83.11	80.73	82.66	353465	USD	
13/03/2023 00:00	82.6	83.48	78.34	80.77	458762	USD	
14/03/2023 00:00	80.54	80.92	76.89	77.66	350277	USD	
15/03/2023 00:00	77.82	78.73	71.67	74.33	531489	USD	
16/03/2023 00:00	74.3	75.54	71.86	74.67	325791	USD	
17/03/2023 00:00	74.7	75.92	71.4	72.69	414301	USD	
20/03/2023 00:00	73.01	73.87	70.12	73.74	277201	USD	
21/03/2023 00:00	73.64	75.42	72.82	75.07	216851	USD	
22/03/2023 00:00	75.15	77.12	74.53	75.75	187973	USD	
23/03/2023 00:00	75.87	77.44	75.12	75.54	196829	USD	
24/03/2023 00:00	75.53	76.32	72.68	75	151814	USD	
27/03/2023 00:00	75	78.42	74.8	78.07	135774	USD	
28/03/2023 00:00	78.23	79.2	77.54	78.95	129745	USD	
29/03/2023 00:00	78.97	79.68	77.94	78.13	73144	USD	
30/03/2023 00:00	78.23	78.88	77.86	78.88	5166	USD	
03/04/2023 00:00	83.66	86.44	83.5	84.98	462172	USD	
04/04/2023 00:00	84.89	86.04	83.82	85.26	301943	USD	
05/04/2023 00:00	85.22	85.54	84.01	84.78	239121	USD	
06/04/2023 00:00	84.89	85.45	84.05	84.88	251814	USD	
11/04/2023 00:00	84.24	85.67	83.75	85.56	254175	USD	
12/04/2023 00:00	85.59	87.49	85.39	87.29	335495	USD	
13/04/2023 00:00	87.19	87.47	86.05	86.32	280209	USD	
14/04/2023 00:00	86.18	86.87	85.53	86.48	255285	USD	
17/04/2023 00:00	86.43	86.52	84.34	84.79	253412	USD	
18/04/2023 00:00	84.74	85.41	83.81	84.78	305036	USD	
19/04/2023 00:00	84.9	85.15	82.39	82.86	325764	USD	
20/04/2023 00:00	82.75	82.92	80.77	80.8	287756	USD	
21/04/2023 00:00	80.79	82.05	80.45	81.74	181052	USD	
24/04/2023 00:00	81.87	82.99	80.48	82.62	179827	USD	
25/04/2023 00:00	82.59	83.06	80.35	80.77	193064	USD	
26/04/2023 00:00	80.92	81.47	77.46	77.75	158594	USD	
27/04/2023 00:00	77.77	78.61	77.39	78.34	95573	USD	
28/04/2023 00:00	78.25	79.61	77.69	79.51	11775	USD	
02/05/2023 00:00	79.28	79.78	75.07	75.27	374219	USD	
03/05/2023 00:00	75.31	75.58	71.7	71.93	450290	USD	
04/05/2023 00:00	71.28	73.72	71.28	72.58	356950	USD	
05/05/2023 00:00	72.69	75.75	72.41	75.25	258008	USD	
09/05/2023 00:00	76.71	77.5	75.07	77.25	280977	USD	
10/05/2023 00:00	77.36	77.6	75.68	76.63	304673	USD	
11/05/2023 00:00	76.62	77.41	74.61	75.55	339438	USD	
12/05/2023 00:00	75.35	75.85	74.03	74.18	254534	USD	
15/05/2023 00:00	74.15	75.75	73.49	75.47	236543	USD	
16/05/2023 00:00	75.55	75.95	74.5	74.61	212804	USD	
17/05/2023 00:00	74.67	77.31	74.1	76.82	283011	USD	
18/05/2023 00:00	76.78	76.99	75.5	75.96	228235	USD	
19/05/2023 00:00	76.03	77.5	75.12	75.8	237110	USD	
22/05/2023 00:00	75.63	76.46	74.55	76.04	231737	USD	
23/05/2023 00:00	76.15	77.59	75.65	77.59	266384	USD	
24/05/2023 00:00	77.7	78.66	77.07	78.25	269796	USD	
25/05/2023 00:00	78.22	78.5	75.1	76.11	231011	USD	
26/05/2023 00:00	76.09	77.35	75.73	77.11	146510	USD	
30/05/2023 00:00	76.98	77.57	73.2	73.72	99415	USD	
31/05/2023 00:00	73.6	73.81	71.4	72.71	15207	USD	
01/06/2023 00:00	72.15	75.25	72.03	74.38	342414	USD	
02/06/2023 00:00	74.28	76.5	74.18	76.28	268869	USD	
05/06/2023 00:00	77.68	78.73	76.31	76.43	379551	USD	
06/06/2023 00:00	76.55	76.75	74.72	76.05	293146	USD	
07/06/2023 00:00	76.22	77.64	75.51	76.82	315624	USD	
08/06/2023 00:00	76.8	77.68	73.58	75.55	389625	USD	
09/06/2023 00:00	75.53	76.57	74.71	74.97	258060	USD	
12/06/2023 00:00	74.87	74.87	71.58	71.88	349129	USD	
13/06/2023 00:00	72.11	74.66	71.94	74.2	307077	USD	
14/06/2023 00:00	74.05	75.49	73.03	73.61	314053	USD	
15/06/2023 00:00	73.41	75.97	72.91	75.65	257348	USD	
16/06/2023 00:00	75.64	76.74	75.08	76.32	252879	USD	
19/06/2023 00:00	76.4	76.93	75.34	76.13	137051	USD	
20/06/2023 00:00	76.12	77.15	74.51	75.54	273091	USD	
21/06/2023 00:00	75.54	77.24	75.52	77	217654	USD	
22/06/2023 00:00	77.03	77.2	73.59	74.12	320687	USD	
23/06/2023 00:00	74.02	74.4	72.11	74.25	160187	USD	
26/06/2023 00:00	74.5	74.85	73.42	74.36	133108	USD	
27/06/2023 00:00	74.28	74.9	72.08	72.52	144328	USD	
28/06/2023 00:00	72.62	74.2	71.57	73.57	87440	USD	
29/06/2023 00:00	73.72	74.98	73.39	74.33	63578	USD	
30/06/2023 00:00	74.22	75.4	74.21	74.91	14453	USD	
03/07/2023 00:00	75.11	76.6	74.56	74.95	321760	USD	
04/07/2023 00:00	74.89	76.29	74.74	76.12	152445	USD	
05/07/2023 00:00	76.03	76.95	75.3	76.66	286180	USD	
06/07/2023 00:00	76.7	77.09	75.03	76.57	324854	USD	
07/07/2023 00:00	76.52	78.54	76.03	78.3	326122	USD	
10/07/2023 00:00	78.6	78.77	77.36	77.88	284401	USD	
11/07/2023 00:00	77.82	79.5	77.63	79.32	322526	USD	
12/07/2023 00:00	79.32	80.53	79.21	80.27	349496	USD	
13/07/2023 00:00	80.19	81.75	79.88	81.64	399947	USD	
14/07/2023 00:00	81.64	81.7	79.55	79.7	302621	USD	
17/07/2023 00:00	79.36	80.64	78.25	78.44	336687	USD	
18/07/2023 00:00	78.52	79.99	78.19	79.76	354475	USD	
19/07/2023 00:00	79.84	80.93	79.17	79.5	302764	USD	
20/07/2023 00:00	79.33	80.27	78.66	79.73	271614	USD	
21/07/2023 00:00	79.78	81.24	79.65	80.82	270226	USD	
24/07/2023 00:00	80.95	83.16	80.42	82.86	280415	USD	
25/07/2023 00:00	82.85	83.87	82.22	83.36	214782	USD	
26/07/2023 00:00	83.19	83.85	82.58	82.93	165055	USD	
27/07/2023 00:00	82.93	84.5	82.93	83.87	102882	USD	
28/07/2023 00:00	83.71	85.09	83.22	84.99	95352	USD	
31/07/2023 00:00	83.71	85.8	83.22	85.56	16408	USD	
01/08/2023 00:00	85.24	85.78	84.21	85.76	285661	USD	
02/08/2023 00:00	85.86	85.99	82.74	83.46	386956	USD	
03/08/2023 00:00	83.46	85.41	82.36	85.29	387874	USD	
04/08/2023 00:00	85.31	86.65	85.06	86.06	261768	USD	
07/08/2023 00:00	86.23	86.73	85.03	85.86	255403	USD	
08/08/2023 00:00	85.79	86.34	83.32	86.14	369329	USD	
09/08/2023 00:00	86	87.65	85.91	87.42	380188	USD	
10/08/2023 00:00	87.39	88.1	86.2	86.36	331927	USD	
11/08/2023 00:00	86.37	87.35	85.84	86.58	313950	USD	
14/08/2023 00:00	86.53	86.71	85.5	86.24	264523	USD	
15/08/2023 00:00	86.12	86.68	84.29	84.97	300430	USD	
16/08/2023 00:00	85.2	85.36	83.13	83.33	326031	USD	
17/08/2023 00:00	83.2	84.88	83.05	83.84	299383	USD	
18/08/2023 00:00	83.88	85.08	83.33	84.77	284008	USD	
21/08/2023 00:00	84.8	85.86	84.31	84.53	284905	USD	
22/08/2023 00:00	84.46	84.66	83.85	83.94	276138	USD	
23/08/2023 00:00	83.99	84.26	81.94	82.93	347111	USD	
24/08/2023 00:00	82.95	83.62	81.97	83.13	240019	USD	
25/08/2023 00:00	83.26	84.97	82.67	84.59	219858	USD	
29/08/2023 00:00	84.39	85.65	83.8	85.55	105534	USD	
30/08/2023 00:00	85.62	86.23	85.11	85.95	81813	USD	
31/08/2023 00:00	86	86.94	85.74	86.83	10472	USD	
01/09/2023 00:00	86.82	88.86	86.74	88.85	369637	USD	
04/09/2023 00:00	88.95	89.22	88.26	89	139105	USD	
05/09/2023 00:00	88.91	91.15	88.06	90.01	421904	USD	
06/09/2023 00:00	90.12	91.1	89.25	90.65	277624	USD	
07/09/2023 00:00	90.81	90.89	89.46	89.75	205610	USD	
08/09/2023 00:00	89.79	91.02	89.3	90.42	283533	USD	
11/09/2023 00:00	90.83	91.45	90.11	90.61	297144	USD	
