Date,Open,High,Low,Close,Adj Close,Volume
2004-11-25,41.200001,41.724998,41.174999,41.674999,14.666791,7466956
2004-11-26,41.424999,41.575001,41.299999,41.500000,14.605206,4699128
2004-11-29,41.500000,41.825001,41.299999,41.349998,14.552407,7618140
2004-11-30,41.450001,41.549999,41.125000,41.174999,14.490821,8084932
2004-12-01,41.224998,41.549999,41.075001,41.424999,14.578808,7720356
2004-12-02,41.125000,41.150002,40.525002,40.549999,14.270860,17281144
2004-12-03,40.549999,40.700001,40.000000,40.349998,14.200483,21423632
2004-12-06,40.000000,40.250000,39.924999,40.174999,14.138888,7838272
2004-12-07,40.125000,40.549999,40.075001,40.349998,14.200483,9095176
2004-12-08,40.099998,40.150002,39.599998,39.950001,14.059708,12678488
2004-12-09,39.900002,40.375000,39.900002,39.900002,14.042109,12930500
2004-12-10,40.099998,40.450001,40.099998,40.349998,14.200483,10242548
2004-12-13,40.325001,40.500000,40.075001,40.424999,14.226875,10366792
2004-12-14,40.599998,40.625000,40.075001,40.299999,14.182881,12544432
2004-12-15,40.500000,40.549999,40.075001,40.275002,14.174081,8416176
2004-12-16,40.275002,40.400002,39.974998,40.075001,14.103697,9469376
2004-12-17,40.075001,40.099998,39.325001,39.325001,13.839752,17977556
2004-12-20,39.424999,39.825001,39.400002,39.700001,13.971723,8085068
2004-12-21,39.674999,39.974998,39.650002,39.924999,14.050916,5089284
2004-12-22,40.099998,40.375000,40.025002,40.075001,14.103697,8124640
2004-12-23,40.075001,40.375000,40.000000,40.375000,14.209280,5137280
2004-12-24,40.250000,40.474998,40.174999,40.474998,14.244471,1131700
2004-12-27,40.424999,40.625000,40.250000,40.299999,14.182881,5417004
2004-12-28,40.250000,40.325001,39.974998,40.299999,14.182881,4197284
2004-12-29,40.299999,40.400002,40.150002,40.299999,14.182881,3397912
2004-12-30,40.500000,40.549999,40.349998,40.450001,14.235670,2857720
2004-12-31,40.424999,40.450001,40.025002,40.174999,14.138888,2328032
2005-01-03,40.450001,40.799999,39.974998,40.150002,14.130094,8257924
2005-01-04,39.900002,40.000000,39.700001,40.000000,14.077304,8852936
2005-01-05,39.799999,40.125000,39.575001,39.625000,13.945327,9859208
2005-01-06,39.724998,40.000000,39.650002,39.924999,14.050916,9464536
2005-01-07,39.900002,40.150002,39.674999,40.049999,14.094896,12118020
2005-01-10,40.099998,40.125000,39.799999,40.125000,14.121292,5960888
2005-01-11,40.349998,40.349998,39.875000,40.099998,14.112494,11112856
2005-01-12,40.099998,40.250000,39.500000,39.674999,13.962926,12037280
2005-01-13,39.900002,39.950001,39.525002,39.950001,14.059708,9927896
2005-01-14,39.924999,40.400002,39.875000,40.299999,14.182881,9862840
2005-01-17,40.375000,40.500000,40.099998,40.400002,14.218079,4650536
2005-01-18,40.474998,40.750000,40.250000,40.650002,14.306061,10589336
2005-01-19,40.700001,40.875000,40.424999,40.549999,14.270860,7688640
2005-01-20,40.349998,40.375000,40.099998,40.224998,14.156486,8152992
2005-01-21,40.174999,40.599998,40.150002,40.525002,14.262070,8684864
2005-01-24,40.424999,41.099998,40.349998,40.974998,14.420441,13221260
2005-01-25,40.950001,41.325001,40.900002,41.299999,14.534816,9803900
2005-01-26,41.299999,41.474998,41.049999,41.349998,14.552407,9561504
2005-01-27,41.325001,41.474998,41.049999,41.400002,14.570015,11118220
2005-01-28,41.450001,41.450001,41.075001,41.075001,14.455635,7794656
2005-01-31,41.250000,41.424999,40.875000,41.125000,14.473235,8930320
2005-02-01,41.325001,41.875000,41.275002,41.875000,14.737184,11662820
2005-02-02,41.900002,42.125000,41.549999,42.125000,14.825167,10151484
2005-02-03,42.049999,42.125000,41.724998,42.000000,14.781170,7849820
2005-02-04,42.174999,42.575001,42.125000,42.450001,14.939541,9142752
2005-02-07,42.500000,42.775002,42.375000,42.500000,14.957138,9489508
2005-02-08,42.500000,42.650002,42.150002,42.549999,14.974731,8904772
2005-02-09,42.625000,42.674999,42.099998,42.375000,14.913144,11987644
2005-02-10,42.349998,42.599998,42.075001,42.400002,14.921946,10839116
2005-02-11,42.500000,43.000000,42.500000,43.000000,15.133106,12449336
2005-02-14,43.025002,43.049999,42.650002,42.950001,15.115507,8056560
2005-02-15,42.900002,43.400002,42.849998,43.125000,15.177095,10207176
2005-02-16,43.250000,43.349998,42.974998,43.150002,15.185896,13719056
2005-02-17,43.500000,43.950001,43.450001,43.549999,15.326659,16652392
2005-02-18,43.474998,44.275002,43.424999,44.075001,15.511429,17996304
2005-02-21,44.150002,44.575001,43.825001,44.325001,15.599409,10566180
2005-02-22,44.349998,44.349998,43.549999,44.000000,15.485034,15277504
2005-02-23,43.599998,43.775002,43.275002,43.775002,15.405843,13102764
2005-02-24,43.900002,44.275002,43.724998,43.849998,15.432239,15246664
2005-02-25,44.125000,45.000000,44.099998,44.924999,15.810565,12745616
2005-02-28,44.849998,45.575001,44.825001,44.825001,15.775379,17229352
2005-03-01,44.825001,45.125000,44.650002,44.799999,15.766575,15099032
2005-03-02,44.750000,44.974998,44.349998,44.950001,15.819369,14839600
2005-03-03,45.075001,45.500000,45.025002,45.174999,15.898556,11033144
2005-03-04,45.500000,45.724998,45.349998,45.674999,16.074524,10934840
2005-03-07,45.875000,46.025002,45.474998,45.474998,16.004129,11371204
2005-03-08,45.424999,45.599998,45.224998,45.500000,16.012932,8762980
2005-03-09,45.500000,45.950001,45.474998,45.625000,16.056921,11836112
2005-03-10,45.000000,45.125000,44.549999,44.799999,15.766575,16366460
2005-03-11,45.000000,45.049999,44.674999,44.875000,15.792974,7972908
2005-03-14,45.000000,45.200001,44.825001,45.000000,15.836972,6207804
2005-03-15,45.075001,45.674999,45.075001,45.650002,16.065722,11654352
2005-03-16,45.325001,45.424999,44.924999,45.099998,15.872164,13892252
2005-03-17,45.049999,45.325001,44.950001,45.150002,15.889755,8603804
2005-03-18,45.325001,45.700001,45.174999,45.674999,16.074524,12172328
2005-03-21,45.650002,45.799999,45.424999,45.424999,15.986537,6532096
2005-03-22,45.575001,45.575001,44.625000,45.400002,15.977740,10051644
2005-03-23,44.924999,44.924999,44.525002,44.724998,15.740186,12670880
2005-03-24,44.875000,44.924999,44.375000,44.924999,15.810565,10577444
2005-03-25,11.231250,11.231250,11.231250,44.924999,15.810565,0
2005-03-28,11.231250,11.231250,11.231250,44.924999,15.810565,0
2005-03-29,44.450001,45.125000,44.450001,45.125000,15.880960,8196296
2005-03-30,44.750000,44.974998,44.650002,44.724998,15.740186,8398448
2005-03-31,45.000000,45.174999,44.924999,45.125000,15.880960,9582328
2005-04-01,45.174999,45.575001,45.125000,45.325001,15.951337,9109916
2005-04-04,45.625000,45.750000,45.099998,45.674999,16.074524,10584640
2005-04-05,45.724998,46.025002,45.525002,46.025002,16.197702,17575696
2005-04-06,45.900002,46.000000,45.674999,45.950001,16.171299,17043812
2005-04-07,46.049999,46.250000,46.000000,46.250000,16.276890,18319296
2005-04-08,46.174999,46.224998,45.674999,45.799999,16.118511,12015300
2005-04-11,45.525002,45.724998,45.400002,45.700001,16.083317,18535900
2005-04-12,45.750000,46.000000,45.599998,45.900002,16.153706,15768792
2005-04-13,45.849998,45.875000,45.474998,45.674999,16.074524,10664832
2005-04-14,45.224998,45.325001,44.950001,45.025002,15.845759,14912812
2005-04-15,44.674999,44.750000,44.125000,44.125000,15.529024,17873380
2005-04-18,43.299999,43.525002,43.000000,43.325001,15.247480,17758036
2005-04-19,43.549999,43.700001,43.349998,43.525002,15.317862,11537076
2005-04-20,43.724998,43.849998,43.125000,43.400002,15.273871,11744288
2005-04-21,43.099998,43.400002,43.025002,43.125000,15.177095,9993968
2005-04-22,43.525002,43.750000,43.400002,43.750000,15.397053,6904816
2005-04-25,43.875000,44.375000,43.849998,44.275002,15.581815,7533668
2005-04-26,44.424999,44.549999,44.200001,44.424999,15.634604,8162600
2005-04-27,44.099998,44.224998,43.275002,43.275002,15.229886,14118480
2005-04-28,43.375000,43.474998,42.875000,43.250000,15.221087,10178684
2005-04-29,42.950001,43.424999,42.849998,43.125000,15.177095,8966108
2005-05-02,43.224998,43.400002,43.099998,43.275002,15.229886,4674920
2005-05-03,43.500000,43.775002,43.275002,43.349998,15.256278,11124864
2005-05-04,43.400002,43.700001,43.125000,43.349998,15.256278,11790868
2005-05-05,43.325001,44.174999,43.325001,44.075001,15.511429,6093168
2005-05-06,44.000000,44.525002,43.924999,44.500000,15.660998,6961872
2005-05-09,44.549999,44.575001,44.125000,44.349998,15.608211,7249884
2005-05-10,44.474998,44.549999,44.250000,44.375000,15.617005,7659500
2005-05-11,44.075001,44.400002,44.000000,44.224998,15.564223,8737260
2005-05-12,44.299999,44.450001,43.974998,44.049999,15.502631,14073280
2005-05-13,43.450001,43.625000,43.150002,43.625000,15.353059,10680140
2005-05-16,43.250000,43.450001,43.075001,43.224998,15.212285,5683760
2005-05-17,43.375000,43.500000,43.200001,43.299999,15.238678,28642980
2005-05-18,43.700001,44.099998,43.575001,43.924999,15.521367,14408564
2005-05-19,44.000000,44.375000,43.875000,44.250000,15.636211,8838796
2005-05-20,44.275002,44.500000,44.150002,44.250000,15.636211,22544112
2005-05-23,44.474998,44.650002,44.150002,43.849998,15.494872,9305840
2005-05-24,44.025002,44.200001,43.875000,44.125000,15.863365,7164964
2005-05-25,44.224998,44.424999,44.049999,44.349998,15.944253,6962280
2005-05-26,44.474998,44.974998,44.375000,44.750000,16.088068,15195844
2005-05-27,44.950001,44.974998,44.549999,44.875000,16.132996,5835204
2005-05-30,44.950001,45.349998,44.799999,45.349998,16.303762,5155844
2005-05-31,45.375000,45.424999,44.875000,44.875000,16.132996,13229796
2005-06-01,45.099998,45.775002,45.075001,45.700001,16.429592,9106472
2005-06-02,45.875000,46.000000,45.525002,45.924999,16.510485,9754116
2005-06-03,45.825001,45.849998,45.474998,45.650002,16.411625,7247716
2005-06-06,45.700001,45.974998,45.549999,45.799999,16.465540,7915448
2005-06-07,45.849998,46.224998,45.799999,46.174999,16.600357,7941344
2005-06-08,46.025002,46.349998,45.825001,46.275002,16.636318,9735884
2005-06-09,46.125000,46.400002,45.825001,46.150002,16.591372,9459072
2005-06-10,46.525002,47.075001,46.525002,46.924999,16.869989,12186376
2005-06-13,46.849998,47.599998,46.775002,47.575001,17.103680,8677716
2005-06-14,47.674999,47.825001,47.400002,47.750000,17.166592,8439432
2005-06-15,47.674999,47.775002,47.375000,47.599998,17.112661,10581040
2005-06-16,47.750000,48.000000,47.650002,47.799999,17.184568,8038420
2005-06-17,47.974998,48.849998,47.924999,48.500000,17.436216,16540428
2005-06-20,48.750000,48.825001,48.375000,48.525002,17.445202,12936728
2005-06-21,48.650002,48.724998,48.375000,48.549999,17.454197,9267672
2005-06-22,48.275002,48.500000,48.075001,48.424999,17.409252,9718064
2005-06-23,48.450001,48.924999,48.349998,48.825001,17.553064,7718268
2005-06-24,48.625000,49.150002,48.424999,48.750000,17.526098,9261272
2005-06-27,48.424999,48.625000,48.224998,48.424999,17.409252,10033456
2005-06-28,48.674999,49.075001,48.549999,49.025002,17.624968,11412044
2005-06-29,48.974998,49.000000,48.400002,48.599998,17.472170,11448184
2005-06-30,48.450001,49.025002,48.450001,48.575001,17.463182,9193860
2005-07-01,48.625000,49.200001,48.525002,49.200001,17.687880,7990172
2005-07-04,49.400002,50.450001,49.275002,49.799999,17.903589,9480404
2005-07-05,49.799999,49.924999,49.275002,49.500000,17.795727,11823224
2005-07-06,49.974998,50.700001,49.974998,50.575001,18.182201,12542236
2005-07-07,50.299999,50.349998,48.025002,49.900002,17.939531,37337524
2005-07-08,50.325001,51.674999,50.299999,51.625000,18.559692,15690432
2005-07-11,51.424999,51.625000,51.049999,51.049999,18.352976,10216736
2005-07-12,50.700001,51.099998,50.325001,50.849998,18.281063,10248720
2005-07-13,50.974998,51.849998,50.950001,51.500000,18.514748,12281972
2005-07-14,51.500000,52.450001,51.500000,51.950001,18.676533,11340332
2005-07-15,51.150002,51.599998,50.799999,51.450001,18.496775,12423300
2005-07-18,51.599998,51.599998,51.174999,51.375000,18.469801,6805112
2005-07-19,51.375000,52.200001,51.375000,52.125000,18.739447,17297520
2005-07-20,52.000000,52.125000,51.250000,51.400002,18.478806,11371644
2005-07-21,51.525002,51.625000,50.049999,50.250000,18.065361,19763872
2005-07-22,50.174999,51.099998,49.950001,51.025002,18.343981,9983492
2005-07-25,51.500000,52.224998,51.450001,52.125000,18.739447,8705572
2005-07-26,51.974998,52.150002,51.575001,51.625000,18.559692,7329192
2005-07-27,51.674999,51.750000,51.325001,51.424999,18.487785,5438580
2005-07-28,51.674999,52.000000,51.224998,51.450001,18.496775,9834844
2005-07-29,51.724998,52.299999,51.500000,51.750000,18.604622,9062312
2005-08-01,51.750000,52.325001,51.500000,51.650002,18.568674,9007252
2005-08-02,51.724998,52.299999,51.724998,52.299999,18.802355,6730420
2005-08-03,52.450001,52.825001,52.025002,52.825001,18.991098,10530876
2005-08-04,52.025002,52.250000,51.500000,52.150002,18.748428,12219888
2005-08-05,51.724998,52.224998,51.500000,51.500000,18.514748,7787044
2005-08-08,51.700001,52.174999,51.625000,52.174999,18.757412,4414648
2005-08-09,52.224998,53.099998,52.200001,52.849998,19.000088,8878028
2005-08-10,52.950001,53.200001,52.799999,53.000000,19.054007,10324024
2005-08-11,53.299999,53.450001,53.025002,53.349998,19.179838,8081316
2005-08-12,53.500000,53.500000,52.924999,53.150002,19.107939,7147584
2005-08-15,53.025002,53.450001,52.924999,53.049999,19.071993,3127028
2005-08-16,53.000000,53.049999,52.200001,52.200001,18.766407,8581400
2005-08-17,51.849998,52.349998,51.549999,52.325001,18.811346,10582060
2005-08-18,51.875000,51.875000,51.275002,51.724998,18.595640,8825984
2005-08-19,51.700001,52.599998,51.674999,52.599998,18.910210,8657696
2005-08-22,52.724998,53.000000,52.625000,52.724998,18.955145,5470392
2005-08-23,52.400002,52.500000,51.825001,52.075001,18.721474,7943736
2005-08-24,52.049999,52.450001,51.974998,52.325001,18.811346,8002168
2005-08-25,52.325001,52.650002,51.825001,51.825001,18.631584,8979508
2005-08-26,51.875000,52.174999,51.275002,51.424999,18.487785,7890028
2005-08-29,51.525002,51.924999,51.375000,51.650002,18.568674,5759536
2005-08-30,51.900002,52.025002,51.525002,51.950001,18.676533,6539576
2005-08-31,52.075001,53.400002,52.075001,53.275002,19.152884,18460204
2005-09-01,53.375000,54.700001,53.375000,54.500000,19.593277,14778348
2005-09-02,54.325001,55.025002,53.775002,54.250000,19.503403,13004296
2005-09-05,54.025002,54.424999,53.650002,53.674999,19.296686,8113340
2005-09-06,53.625000,54.325001,53.525002,54.275002,19.512384,8648120
2005-09-07,54.375000,54.650002,54.200001,54.474998,19.584284,11037048
2005-09-08,54.349998,54.500000,54.200001,54.500000,19.593277,9150960
2005-09-09,54.375000,54.825001,54.375000,54.700001,19.665184,7589592
2005-09-12,54.950001,55.049999,54.525002,54.525002,19.602262,7439532
2005-09-13,54.375000,54.450001,53.674999,54.049999,19.431498,9569148
2005-09-14,53.849998,54.325001,53.700001,54.299999,19.521372,7573984
2005-09-15,54.474998,55.099998,54.275002,54.424999,19.566313,11793420
2005-09-16,54.424999,55.200001,54.375000,54.900002,19.737089,17974956
2005-09-19,54.525002,55.799999,54.325001,55.724998,20.033672,12666024
2005-09-20,55.974998,56.599998,55.599998,55.700001,20.024691,16327920
2005-09-21,55.275002,55.900002,55.275002,55.474998,19.943796,10651288
2005-09-22,55.400002,55.974998,54.924999,55.474998,19.943796,12444596
2005-09-23,55.375000,55.375000,54.825001,55.200001,19.844931,9471444
2005-09-26,55.200001,56.125000,55.174999,56.125000,20.177486,16100880
2005-09-27,56.125000,56.400002,55.575001,56.275002,20.231403,12925628
2005-09-28,56.299999,56.825001,56.075001,56.700001,20.384201,12332872
2005-09-29,56.799999,57.200001,56.750000,56.875000,20.447113,7118484
2005-09-30,57.224998,57.275002,56.674999,56.775002,20.411158,8042152
2005-10-03,56.750000,57.049999,56.299999,56.450001,20.294321,8033272
2005-10-04,56.250000,56.500000,55.724998,55.875000,20.087608,9851928
2005-10-05,55.150002,55.224998,54.099998,54.099998,19.449474,19800264
2005-10-06,53.224998,53.349998,52.525002,52.924999,19.027050,25078504
2005-10-07,52.625000,53.549999,52.599998,53.224998,19.134905,13865584
2005-10-10,53.474998,54.049999,53.150002,53.325001,19.170862,9933948
2005-10-11,53.500000,53.974998,53.424999,53.900002,19.377571,9665920
2005-10-12,53.849998,53.974998,53.474998,53.525002,19.242752,7595660
2005-10-13,53.299999,53.424999,52.400002,52.625000,18.919203,13733332
2005-10-14,52.299999,52.549999,51.000000,51.125000,18.379936,28734656
2005-10-17,52.000000,53.325001,51.875000,52.174999,18.757412,17892552
2005-10-18,52.525002,52.700001,51.549999,51.849998,18.640575,13076444
2005-10-19,50.724998,51.224998,50.625000,50.724998,18.236132,16029924
2005-10-20,51.500000,52.099998,50.474998,50.700001,18.227144,13026344
2005-10-21,50.099998,50.400002,49.750000,50.349998,18.101311,15582616
2005-10-24,50.575001,51.625000,50.375000,51.625000,18.559692,8861696
2005-10-25,51.849998,52.099998,50.974998,51.299999,18.442846,12347248
2005-10-26,51.750000,52.650002,51.549999,51.950001,18.676533,14220664
2005-10-27,51.549999,51.849998,50.400002,50.575001,18.182201,12801420
2005-10-28,50.375000,51.150002,50.099998,50.625000,18.200176,12824144
2005-10-31,51.375000,52.474998,51.250000,52.349998,18.820339,11961012
2005-11-01,52.174999,52.750000,51.924999,52.625000,18.919203,10967000
2005-11-02,52.450001,53.099998,52.400002,52.750000,18.964132,13777832
2005-11-03,53.224998,54.174999,53.224998,54.075001,19.440487,16104016
2005-11-04,54.500000,54.875000,53.950001,54.275002,19.512384,15212856
2005-11-07,53.924999,54.224998,53.450001,53.825001,19.350611,7415508
2005-11-08,53.750000,53.950001,53.375000,53.599998,19.269726,10482616
2005-11-09,53.775002,54.049999,53.500000,53.500000,19.233768,6784264
2005-11-10,53.674999,53.799999,51.825001,51.950001,18.676533,15395920
2005-11-11,52.375000,52.500000,51.450001,52.049999,18.712484,10069496
2005-11-14,52.075001,53.325001,51.950001,53.000000,19.054007,11764164
2005-11-15,53.150002,53.700001,52.950001,53.674999,19.296686,8277824
2005-11-16,52.950001,53.200001,52.224998,52.974998,19.045031,11883580
2005-11-17,53.174999,53.974998,53.174999,53.500000,19.233768,8592248
2005-11-18,53.674999,54.275002,53.349998,53.950001,19.395546,11826816
2005-11-21,54.224998,55.049999,54.174999,54.775002,19.692146,9224232
2005-11-22,55.150002,55.750000,54.799999,55.724998,20.033672,10882284
2005-11-23,56.000000,56.049999,55.224998,54.650002,19.647203,9932772
2005-11-24,54.875000,54.974998,54.150002,54.424999,19.838572,5760816
